table_name,column_name,data_type,nullable,primary_key,foreign_key,unique,indexed,default,description
fx_lot_allocations,source_buy_lot_id,bigint,false,false,fx_buy_lots.buy_lot_id,false,true,,차감 대상 source 로트
fx_lot_allocations,closed_buy_lot_id,bigint,false,false,fx_buy_lots.buy_lot_id,false,true,,sold 로트
fx_lot_allocations,remaining_buy_lot_id,bigint,true,false,fx_buy_lots.buy_lot_id,false,true,,remaining 로트
fx_lot_allocations,allocated_usd_amount,numeric(18,6),false,false,,false,false,,차감 USD 금액
fx_lot_allocations,allocated_buy_krw_amount,bigint,false,false,,false,false,,차감분 매수 원화 금액
fx_lot_allocations,allocated_sell_krw_amount,bigint,false,false,,false,false,,차감분 매도 원화 금액
fx_lot_allocations,real_profit_krw,bigint,false,false,,false,false,,실제 손익
fx_lot_allocations,display_profit_krw,bigint,false,false,,false,false,,원장 표시 손익
fx_lot_allocations,exchange_diff,numeric(18,6),false,false,,false,false,,매도 환율과 매수 환율 차이
fx_lot_allocations,created_at,timestamptz,false,false,,false,false,now(),생성 시각
fx_lot_allocations,created_by,bigint,true,false,users.user_id,false,false,,생성자
fx_lot_events,lot_event_id,bigint,false,true,,false,false,autoincrement,이벤트 ID
fx_lot_events,user_id,bigint,false,false,users.user_id,false,true,,이벤트 소유 사용자
fx_lot_events,event_type,varchar(50),false,false,,false,true,,이벤트 유형
fx_lot_events,event_status,varchar(30),false,false,,false,false,completed,이벤트 상태
fx_lot_events,root_buy_lot_id,bigint,true,false,fx_buy_lots.buy_lot_id,false,true,,루트 로트
fx_lot_events,sell_transaction_id,bigint,true,false,fx_sell_transactions.sell_transaction_id,false,true,,관련 매도 거래
fx_lot_events,lot_allocation_id,bigint,true,false,fx_lot_allocations.lot_allocation_id,false,true,,관련 allocation
fx_lot_events,source_buy_lot_id,bigint,true,false,fx_buy_lots.buy_lot_id,false,true,,source 로트
fx_lot_events,closed_buy_lot_id,bigint,true,false,fx_buy_lots.buy_lot_id,false,false,,closed 로트
fx_lot_events,remaining_buy_lot_id,bigint,true,false,fx_buy_lots.buy_lot_id,false,false,,remaining 로트
fx_lot_events,restored_buy_lot_id,bigint,true,false,fx_buy_lots.buy_lot_id,false,true,,복원 로트
fx_lot_events,related_event_id,bigint,true,false,fx_lot_events.lot_event_id,false,false,,관련 이벤트
fx_lot_events,event_payload,jsonb,true,false,,false,false,,이벤트 부가 데이터
fx_lot_events,created_at,timestamptz,false,false,,false,true,now(),생성 시각
fx_lot_events,created_by,bigint,true,false,users.user_id,false,false,,생성자
